-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2742,2738,2734,2730,2726,2721,2716,2711,2705,2700,2694,2687,2681,2674,2667,2660,2652,2645,2637,2628,2620,2611,2602,2593,2583,2573,2563,2553,2542,2531,2520,2508,2497,2484,2469,2453,2435,2415,2394,2371,2347,2321,2294,2266,2237,2207,2176,2145,2114,2082,2051,2019,1988,1957,1926,1896,1867,1839,1811,1785,1759,1735,1712,1690,1669,1647,1625,1602,1579,1556,1532,1507,1483,1457,1431,1405,1378,1351,1323,1294,1265,1235,1204,1172,1140,1106,1071,1035,998,958
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2807,2803,2800,2796,2792,2787,2783,2778,2772,2767,2761,2755,2749,2742,2735,2728,2721,2713,2706,2697,2689,2680,2671,2662,2653,2643,2633,2623,2612,2601,2590,2579,2567,2554,2539,2523,2504,2484,2462,2438,2413,2387,2359,2330,2300,2269,2238,2206,2174,2142,2110,2077,2046,2015,1984,1954,1925,1897,1870,1845,1820,1797,1775,1753,1731,1709,1686,1663,1639,1615,1590,1565,1540,1514,1487,1460,1432,1404,1375,1345,1315,1284,1251,1218,1184,1149,1113,1075,1036,994
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2731,2728,2724,2721,2717,2713,2708,2704,2699,2693,2688,2682,2676,2670,2663,2657,2650,2642,2635,2627,2619,2610,2601,2593,2583,2574,2564,2554,2544,2533,2522,2511,2500,2487,2473,2456,2438,2418,2396,2373,2348,2322,2295,2266,2236,2206,2175,2144,2112,2080,2048,2016,1985,1954,1924,1894,1866,1838,1812,1786,1762,1739,1718,1697,1675,1653,1631,1608,1585,1561,1537,1513,1488,1462,1436,1410,1383,1355,1327,1298,1269,1238,1207,1175,1142,1108,1073,1037,999,959
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2841,2838,2834,2830,2826,2821,2817,2812,2807,2801,2796,2790,2784,2777,2771,2764,2757,2749,2742,2734,2726,2717,2709,2700,2691,2681,2672,2662,2651,2641,2630,2619,2608,2596,2584,2569,2553,2535,2515,2493,2470,2445,2419,2391,2363,2333,2303,2272,2241,2209,2177,2145,2114,2082,2052,2022,1992,1964,1936,1910,1885,1861,1838,1817,1796,1774,1753,1730,1708,1685,1661,1637,1613,1588,1563,1537,1510,1483,1455,1427,1398,1368,1337,1305,1273,1239,1204,1167,1129,1089
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2641,2638,2635,2632,2628,2625,2621,2616,2612,2607,2602,2597,2592,2586,2580,2574,2568,2561,2554,2547,2540,2532,2524,2516,2508,2499,2490,2481,2472,2462,2452,2442,2432,2420,2407,2393,2376,2358,2339,2318,2295,2272,2247,2221,2194,2167,2138,2109,2080,2050,2021,1991,1961,1932,1903,1874,1847,1819,1793,1768,1743,1720,1697,1676,1656,1636,1616,1596,1575,1554,1532,1510,1488,1465,1442,1418,1394,1369,1344,1319,1292,1266,1238,1210,1181,1151,1121,1089,1056,1022
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2603,2600,2596,2592,2588,2584,2580,2575,2570,2565,2560,2554,2548,2542,2536,2529,2523,2516,2508,2501,2493,2485,2477,2469,2460,2451,2442,2433,2423,2413,2403,2393,2382,2370,2357,2342,2325,2307,2286,2265,2242,2217,2192,2165,2138,2109,2080,2051,2021,1991,1961,1931,1901,1871,1843,1815,1787,1761,1735,1711,1687,1665,1644,1624,1605,1585,1565,1545,1524,1503,1482,1460,1437,1415,1392,1368,1344,1320,1295,1269,1243,1217,1189,1161,1132,1103,1072,1040,1007,973
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2705,2702,2700,2697,2695,2692,2688,2685,2681,2677,2673,2669,2664,2659,2654,2649,2644,2638,2632,2626,2619,2613,2606,2599,2592,2584,2576,2568,2560,2552,2543,2534,2525,2515,2503,2489,2473,2456,2436,2416,2393,2370,2345,2319,2293,2265,2237,2209,2180,2151,2122,2094,2066,2038,2011,1985,1960,1936,1913,1891,1871,1852,1834,1817,1799,1781,1763,1744,1725,1706,1686,1666,1646,1625,1604,1582,1560,1537,1514,1490,1466,1441,1416,1390,1363,1335,1306,1277,1246,1213
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2660,2658,2656,2654,2651,2648,2645,2642,2638,2634,2630,2626,2621,2616,2611,2606,2601,2595,2589,2582,2576,2569,2562,2555,2547,2539,2531,2523,2514,2505,2496,2487,2477,2466,2454,2440,2424,2406,2387,2366,2344,2320,2295,2270,2243,2215,2187,2158,2129,2100,2070,2041,2012,1983,1955,1928,1901,1875,1850,1826,1803,1782,1761,1742,1723,1704,1685,1665,1645,1624,1603,1582,1560,1538,1515,1492,1469,1445,1420,1395,1369,1343,1316,1289,1260,1231,1201,1170,1138,1104
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2705,2702,2699,2695,2691,2687,2683,2678,2673,2668,2662,2657,2651,2644,2638,2631,2624,2616,2609,2601,2593,2584,2575,2566,2557,2547,2538,2527,2517,2506,2495,2484,2472,2460,2445,2429,2412,2392,2371,2349,2325,2300,2274,2246,2218,2188,2158,2127,2096,2065,2033,2001,1970,1938,1907,1877,1847,1817,1789,1761,1734,1708,1683,1659,1636,1614,1591,1567,1543,1519,1494,1469,1443,1417,1390,1362,1334,1305,1276,1246,1215,1183,1150,1117,1082,1046,1009,970,929,887
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2643,2639,2635,2631,2627,2622,2618,2613,2607,2602,2596,2590,2584,2577,2571,2564,2557,2549,2542,2534,2525,2517,2508,2500,2490,2481,2471,2462,2451,2441,2430,2420,2408,2394,2379,2363,2345,2325,2304,2282,2258,2233,2208,2181,2153,2125,2096,2067,2037,2007,1977,1947,1917,1888,1859,1830,1802,1774,1748,1722,1697,1673,1650,1627,1606,1585,1564,1543,1521,1498,1476,1452,1429,1405,1380,1355,1329,1303,1276,1249,1221,1192,1162,1132,1100,1068,1034,999,963,925
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2658,2654,2650,2646,2642,2638,2633,2628,2623,2618,2612,2606,2600,2594,2588,2581,2574,2567,2559,2551,2543,2535,2527,2518,2509,2500,2491,2481,2471,2461,2451,2440,2428,2415,2400,2383,2364,2344,2323,2299,2275,2249,2223,2195,2167,2138,2108,2078,2048,2018,1988,1958,1929,1900,1872,1844,1818,1792,1768,1744,1722,1701,1681,1662,1642,1622,1602,1581,1560,1539,1517,1494,1472,1449,1425,1401,1377,1352,1327,1301,1274,1247,1219,1191,1162,1131,1100,1068,1035,1000
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2761,2758,2755,2751,2747,2743,2739,2734,2729,2724,2719,2713,2707,2701,2694,2688,2681,2674,2666,2659,2651,2642,2634,2625,2616,2607,2597,2588,2578,2567,2557,2546,2535,2523,2509,2493,2475,2455,2434,2411,2387,2361,2334,2306,2277,2247,2216,2185,2154,2122,2091,2060,2029,1999,1969,1940,1912,1885,1860,1835,1811,1789,1768,1748,1727,1706,1684,1662,1640,1617,1594,1570,1546,1521,1496,1471,1445,1418,1391,1363,1334,1305,1275,1244,1212,1179,1145,1109,1072,1034
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2653,2650,2647,2643,2640,2635,2631,2627,2622,2617,2611,2606,2600,2594,2587,2581,2574,2567,2559,2552,2544,2535,2527,2518,2509,2500,2490,2481,2470,2460,2449,2438,2427,2415,2401,2386,2368,2349,2329,2307,2284,2259,2233,2206,2178,2149,2120,2090,2059,2028,1997,1966,1935,1905,1874,1844,1815,1786,1758,1731,1705,1680,1656,1633,1611,1589,1567,1545,1522,1498,1475,1450,1426,1400,1374,1348,1321,1294,1266,1237,1207,1177,1146,1114,1080,1046,1011,974,936,895
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2768,2766,2763,2760,2757,2754,2751,2747,2743,2739,2734,2730,2725,2720,2714,2709,2703,2697,2690,2684,2677,2670,2663,2655,2647,2639,2631,2623,2614,2605,2595,2586,2576,2565,2552,2538,2521,2503,2483,2462,2439,2414,2389,2362,2334,2306,2277,2248,2218,2188,2158,2128,2099,2070,2042,2015,1988,1963,1939,1916,1894,1873,1854,1835,1815,1796,1776,1755,1734,1713,1691,1669,1646,1623,1599,1575,1550,1525,1499,1472,1445,1416,1387,1357,1326,1294,1260,1225,1188,1150
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2727,2725,2722,2720,2717,2713,2710,2706,2701,2697,2692,2687,2682,2676,2671,2664,2658,2651,2644,2637,2630,2622,2614,2606,2597,2588,2579,2569,2560,2550,2539,2529,2518,2506,2492,2476,2459,2440,2419,2397,2373,2348,2322,2294,2266,2236,2206,2176,2145,2114,2082,2051,2020,1989,1959,1929,1900,1872,1845,1819,1793,1769,1746,1724,1703,1681,1659,1636,1613,1589,1565,1540,1515,1490,1463,1437,1409,1381,1353,1324,1293,1263,1231,1198,1164,1130,1094,1056,1017,976
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2624,2622,2619,2616,2612,2609,2605,2601,2597,2592,2587,2582,2577,2571,2565,2559,2552,2546,2539,2532,2524,2517,2509,2500,2492,2483,2474,2465,2455,2445,2435,2425,2414,2402,2389,2374,2357,2339,2319,2297,2275,2250,2225,2199,2171,2143,2114,2085,2055,2024,1994,1963,1933,1903,1873,1844,1815,1787,1760,1733,1708,1683,1660,1637,1616,1595,1573,1551,1529,1506,1483,1459,1435,1411,1385,1360,1333,1307,1279,1251,1222,1192,1162,1130,1098,1064,1029,993,955,916
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2775,2772,2769,2766,2763,2759,2755,2750,2746,2741,2736,2731,2725,2720,2714,2707,2701,2694,2687,2680,2672,2664,2656,2648,2639,2631,2621,2612,2603,2593,2583,2572,2561,2550,2536,2521,2504,2485,2465,2443,2420,2395,2369,2342,2314,2286,2256,2226,2196,2165,2135,2104,2074,2044,2014,1986,1958,1930,1904,1879,1855,1831,1810,1789,1768,1748,1727,1705,1683,1661,1638,1615,1591,1567,1542,1517,1491,1465,1438,1410,1382,1353,1323,1292,1261,1228,1194,1159,1122,1083
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2700,2696,2692,2688,2683,2678,2673,2668,2662,2656,2650,2644,2637,2630,2623,2615,2608,2600,2591,2583,2574,2565,2556,2546,2537,2526,2516,2506,2495,2484,2472,2460,2448,2436,2423,2407,2390,2371,2349,2326,2302,2275,2248,2219,2189,2157,2126,2093,2060,2027,1994,1961,1929,1897,1866,1835,1805,1777,1749,1723,1699,1675,1653,1631,1610,1587,1564,1541,1518,1494,1469,1445,1419,1393,1367,1340,1313,1285,1256,1227,1197,1166,1134,1102,1068,1034,998,961,922,882
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2599,2596,2593,2589,2586,2582,2577,2573,2568,2563,2558,2552,2546,2540,2534,2527,2520,2513,2506,2498,2490,2482,2474,2465,2456,2447,2437,2427,2417,2407,2396,2385,2374,2362,2347,2331,2313,2294,2272,2249,2224,2198,2171,2143,2114,2083,2053,2021,1990,1958,1926,1895,1864,1833,1803,1774,1746,1718,1692,1667,1643,1620,1599,1578,1556,1535,1512,1490,1467,1443,1419,1395,1370,1345,1319,1292,1265,1238,1210,1181,1151,1121,1089,1057,1024,990,954,917,879,838
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2761,2758,2754,2751,2747,2743,2738,2733,2728,2723,2718,2712,2706,2700,2693,2686,2679,2672,2664,2656,2648,2640,2631,2622,2612,2603,2593,2583,2573,2562,2551,2540,2528,2517,2504,2489,2472,2454,2433,2411,2388,2362,2336,2308,2279,2249,2219,2187,2155,2123,2091,2059,2027,1995,1964,1933,1904,1875,1847,1820,1795,1770,1747,1725,1704,1682,1660,1637,1615,1591,1567,1543,1519,1494,1468,1442,1416,1389,1361,1333,1305,1275,1245,1214,1183,1150,1117,1082,1046,1009
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2768,2764,2760,2756,2752,2747,2743,2737,2732,2726,2720,2714,2708,2701,2694,2687,2679,2671,2663,2655,2646,2637,2628,2619,2609,2599,2588,2578,2567,2556,2544,2532,2520,2508,2494,2479,2462,2443,2422,2399,2375,2349,2321,2293,2263,2233,2201,2169,2136,2103,2070,2037,2004,1972,1939,1908,1877,1847,1818,1790,1763,1738,1713,1690,1668,1644,1621,1597,1572,1547,1522,1496,1469,1442,1415,1387,1358,1328,1298,1267,1236,1203,1170,1136,1100,1063,1025,986,944,901
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2817,2814,2812,2809,2806,2802,2799,2795,2791,2786,2782,2777,2772,2766,2760,2754,2748,2742,2735,2728,2720,2713,2705,2697,2688,2679,2671,2661,2652,2642,2632,2621,2611,2599,2586,2571,2554,2535,2515,2494,2471,2447,2421,2395,2367,2339,2310,2280,2250,2220,2189,2158,2128,2097,2067,2038,2009,1981,1953,1926,1900,1876,1852,1829,1807,1786,1764,1741,1719,1695,1672,1647,1623,1597,1572,1545,1518,1491,1462,1433,1404,1373,1341,1309,1275,1241,1205,1167,1128,1087
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2861,2858,2854,2851,2847,2842,2838,2833,2828,2823,2817,2811,2805,2799,2792,2786,2779,2771,2764,2756,2748,2739,2731,2722,2713,2703,2694,2684,2673,2663,2652,2641,2629,2615,2600,2582,2563,2542,2520,2496,2471,2445,2418,2389,2360,2330,2300,2269,2238,2207,2176,2146,2115,2085,2056,2028,2000,1973,1947,1923,1899,1877,1855,1835,1813,1792,1770,1747,1724,1701,1677,1653,1629,1603,1578,1551,1525,1497,1469,1440,1411,1381,1350,1318,1285,1250,1215,1178,1140,1100
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2745,2742,2739,2736,2732,2728,2724,2720,2715,2710,2705,2700,2694,2688,2682,2676,2669,2662,2655,2647,2640,2632,2623,2615,2606,2597,2588,2578,2568,2558,2548,2537,2526,2515,2502,2488,2471,2453,2433,2411,2387,2362,2335,2307,2278,2248,2217,2186,2154,2122,2090,2058,2026,1995,1965,1935,1907,1879,1853,1827,1804,1781,1760,1739,1718,1697,1675,1653,1630,1607,1584,1560,1535,1510,1485,1459,1432,1405,1377,1349,1320,1290,1259,1227,1194,1160,1125,1089,1051,1011
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2579,2576,2574,2571,2568,2565,2561,2557,2553,2549,2544,2539,2534,2528,2523,2517,2510,2504,2497,2490,2483,2475,2468,2459,2451,2442,2434,2424,2415,2405,2395,2385,2375,2364,2352,2338,2322,2304,2284,2263,2239,2214,2188,2161,2132,2102,2072,2041,2010,1978,1947,1915,1884,1854,1824,1795,1767,1740,1714,1689,1666,1644,1624,1604,1584,1563,1542,1521,1499,1477,1454,1431,1408,1384,1359,1335,1309,1283,1257,1230,1202,1174,1145,1115,1084,1053,1020,987,952,915
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2794,2790,2786,2782,2777,2773,2768,2762,2757,2751,2745,2738,2732,2725,2718,2710,2702,2694,2686,2678,2669,2660,2650,2641,2631,2621,2610,2600,2588,2577,2566,2554,2542,2528,2514,2497,2479,2459,2437,2414,2390,2364,2338,2310,2281,2251,2220,2189,2157,2126,2093,2061,2029,1997,1966,1935,1905,1875,1846,1818,1791,1764,1739,1715,1692,1669,1646,1622,1598,1573,1549,1523,1497,1471,1444,1417,1389,1360,1331,1301,1270,1239,1207,1174,1139,1104,1068,1030,991,950
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2738,2734,2731,2726,2722,2717,2712,2707,2701,2695,2689,2683,2677,2670,2663,2655,2648,2640,2632,2623,2615,2606,2597,2587,2578,2568,2557,2547,2536,2525,2514,2502,2490,2478,2465,2449,2432,2413,2391,2368,2344,2317,2290,2261,2231,2200,2168,2135,2103,2070,2037,2004,1971,1939,1908,1877,1847,1819,1791,1765,1740,1717,1694,1673,1651,1628,1605,1582,1558,1534,1509,1484,1458,1432,1406,1378,1350,1322,1293,1263,1232,1201,1169,1135,1101,1066,1029,991,951,909
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2876,2872,2868,2863,2859,2854,2848,2843,2837,2831,2825,2819,2812,2805,2798,2790,2782,2774,2766,2757,2749,2740,2730,2721,2711,2700,2690,2679,2668,2657,2645,2634,2621,2606,2590,2572,2553,2532,2509,2485,2460,2434,2406,2378,2348,2318,2288,2257,2225,2194,2162,2131,2099,2069,2038,2009,1980,1951,1924,1898,1872,1848,1824,1802,1780,1758,1735,1712,1689,1665,1641,1616,1591,1565,1539,1513,1486,1458,1430,1401,1372,1342,1311,1279,1247,1213,1179,1143,1106,1068
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2737,2733,2729,2725,2721,2716,2711,2706,2700,2695,2689,2683,2676,2670,2663,2656,2649,2641,2633,2625,2617,2609,2600,2591,2582,2572,2563,2553,2543,2532,2521,2511,2499,2488,2476,2461,2445,2428,2408,2387,2365,2341,2316,2289,2262,2233,2204,2174,2144,2113,2082,2051,2020,1989,1959,1929,1900,1872,1844,1817,1792,1767,1744,1722,1701,1680,1659,1638,1616,1594,1571,1548,1525,1501,1477,1452,1427,1401,1374,1347,1319,1291,1262,1231,1200,1168,1135,1101,1065,1027
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
